Serie 1	Heroes	1	Kai	10
Serie 1	Heroes	2	Kai ZX	10
Serie 1	Heroes	3	Techno Kai	10
Serie 1	Heroes	4	Kai	10
Serie 1	Heroes	5	Kai	10
Serie 1	Heroes	6	Ultra Kai	10
Serie 1	Heroes	7	Zane	10
Serie 1	Heroes	8	Zane ZX	10
Serie 1	Heroes	9	Techno Zane	10
Serie 1	Heroes	10	Titanium Zane	10
Serie 1	Heroes	11	Zane	10
Serie 1	Heroes	12	Ultra Zane	10
Serie 1	Heroes	13	Jay	10
Serie 1	Heroes	14	Jay ZX	10
Serie 1	Heroes	15	Techno Jay	10
Serie 1	Heroes	16	Jay	10
Serie 1	Heroes	17	Jay	10
Serie 1	Heroes	18	Ultra Jay	10
Serie 1	Heroes	19	Cole	10
Serie 1	Heroes	20	Cole ZX	10
Serie 1	Heroes	21	Techno Cole	10
Serie 1	Heroes	22	Cole	10
Serie 1	Heroes	23	Cole	10
Serie 1	Heroes	24	Ultra Cole	10
Serie 1	Heroes	25	Lloyd	10
Serie 1	Heroes	26	Lloyd	10
Serie 1	Heroes	27	Golden Ninja	10
Serie 1	Heroes	28	Techno Lloyd	10
Serie 1	Heroes	29	Lloyd	10
Serie 1	Heroes	30	Lloyd	10
Serie 1	Heroes	31	Ultra Lloyd	10
Serie 1	Heroes	32	Master Wu	10
Serie 1	Heroes	33	Master Wu	10
Serie 1	Heroes	34	Misako	10
Serie 1	Heroes	35	Nya	10
Serie 1	Heroes	36	Samurai X	10
Serie 1	Heroes	37	Samurai X	10
Serie 1	Heroes	38	Nya	10
Serie 1	Heroes	39	Nya	10
Serie 1	Heroes	40	Master Garmadon	10
Serie 1	Heroes	41	Ronin	10
Serie 1	Heroes	42	Dareth	10
Serie 1	Heroes	43	Skylor	10
Serie 1	Heroes	44	Skylor	10
Serie 1	Heroes	45	Karlof	10
Serie 1	Heroes	46	Griffin Turner	10
Serie 1	Heroes	47	Jay & Cole	10
Serie 1	Heroes	48	Kai & Lloyd	10
Serie 1	Heroes	49	Jay & Zane	10
Serie 1	Heroes	50	Wu & Garmadon	10
Serie 1	Villains	51	Garmadon	10
Serie 1	Villains	52	Ultra Garmadon	10
Serie 1	Villains	53	Eyezor	10
Serie 1	Villains	54	Zugu	10
Serie 1	Villains	55	Krait	10
Serie 1	Villains	56	Kapau	10
Serie 1	Villains	57	Chope	10
Serie 1	Villains	58	Sleven	10
Serie 1	Villains	59	Chop'rai	10
Serie 1	Villains	60	Kapau'rai	10
Serie 1	Villains	61	Pythor	10
Serie 1	Villains	62	Master Chen	10
Serie 1	Villains	63	Ultra Master Chen	10
Serie 1	Villains	64	Clouse	10
Serie 1	Villains	65	Morro	10
Serie 1	Villains	66	Cowler	10
Serie 1	Villains	67	Bansha	10
Serie 1	Villains	68	Evil Green Ninja	10
Serie 1	Villains	69	Ultra Evil Green Ninja	10
Serie 1	Villains	70	Ghoultar	10
Serie 1	Villains	71	Soul Archer	10
Serie 1	Villains	72	Wrayth	10
Serie 1	Villains	73	Ming	10
Serie 1	Villains	74	Nadakhan	10
Serie 1	Villains	75	Ultra Nadakhan	10
Serie 1	Villains	76	Doubloon	10
Serie 1	Villains	77	Flintlocke	10
Serie 1	Villains	78	Clancee	10
Serie 1	Villains	79	Sqiffy	10
Serie 1	Villains	80	Monkey Wretch	10
Serie 1	Villains	81	Dogshank	10
Serie 1	Villains	82	Snappa	10
Serie 1	Villains	83	Mezmo	10
Serie 1	Villains	84	Lizaru	10
Serie 1	Villains	85	Fangdam	10
Serie 1	Villains	86	Lasha	10
Serie 1	Villains	87	Slithraa	10
Serie 1	Villains	88	Pythor	10
Serie 1	Villains	89	Rattla	10
Serie 1	Villains	90	Techno Wu	10
Serie 1	Villains	91	Nindroid	10
Serie 1	Villains	92	Nindroid	10
Serie 1	Villains	93	General Kozu	10
Serie 1	Villains	94	Ultra Overlord	10
Serie 1	Villains	95	Cyrus Borg	10
Serie 1	Villains	96	Team Serpentine	10
Serie 1	Villains	97	Team Anacondrai	10
Serie 1	Villains	98	Team Nindroids	10
Serie 1	Villains	99	Team Ghosts	10
Serie 1	Villains	100	Team Sky Pirates	10
Serie 1	Action Cards	101	Meditation	10
Serie 1	Action Cards	102	Red Card	10
Serie 1	Action Cards	103	Armoury	10
Serie 1	Action Cards	104	Venom	10
Serie 1	Action Cards	105	Quicksand	10
Serie 1	Action Cards	106	Trap	10
Serie 1	Action Cards	107	Awesome Band	10
Serie 1	Action Cards	108	Raging Yak	10
Serie 1	Action Cards	109	Boomerang	10
Serie 1	Action Cards	110	Surprise	10
Serie 1	Action Cards	111	Poisoned	10
Serie 1	Action Cards	112	Rockfall	10
Serie 1	Action Cards	113	Magnet	10
Serie 1	Action Cards	114	Ice Shuriken	10
Serie 1	Action Cards	115	Ghost Saber	10
Serie 1	Action Cards	116	Lightning Shuriken	10
Serie 1	Action Cards	117	Crumbled Staff	10
Serie 1	Action Cards	118	Elemental Force	10
Serie 1	Action Cards	119	Frost Bite	10
Serie 1	Action Cards	120	Ghost Attack	10
Serie 1	Action Cards	121	Frozen Weapons	10
Serie 1	Action Cards	122	Lightning Strike	10
Serie 1	Action Cards	123	Wall of Fire	10
Serie 1	Action Cards	124	Avalanche	10
Serie 1	Action Cards	125	Masterplan	10
Serie 1	Action Cards	126	Snowblind	10
Serie 1	Action Cards	127	Refreshment	10
Serie 1	Action Cards	128	Kendo Practice	10
Serie 1	Action Cards	129	Inner Peace	10
Serie 1	Action Cards	130	Tea Time	10
Serie 1	Action Cards	131	Four Elements	10
Serie 1	Action Cards	132	Chill Charge	10
Serie 1	Action Cards	133	Burst of Rage	10
Serie 1	Action Cards	134	Energy Bound	10
Serie 1	Action Cards	135	Choose your Weapon	10
Serie 1	Action Cards	136	Fire Storm	10
Serie 1	Action Cards	137	Energy Blast	10
Serie 1	Action Cards	138	Spinjitzu Fail	10
Serie 1	Action Cards	139	Surrender	10
Serie 1	Action Cards	140	Backflip	10
Serie 1	Hero Vehicle Cards	141	Titanium Dragon	10
Serie 1	Hero Vehicle Cards	142	Master Wu Dragon	10
Serie 1	Hero Vehicle Cards	143	Electro Mech	10
Serie 1	Hero Vehicle Cards	144	Golden Dragon	10
Serie 1	Hero Vehicle Cards	145	Ultra Dragon	10
Serie 1	Hero Vehicle Cards	146	Jay's Elemental Dragon	10
Serie 1	Hero Vehicle Cards	147	Blaster Bike	10
Serie 1	Hero Vehicle Cards	148	Ninjago DB X	10
Serie 1	Hero Vehicle Cards	149	Boulder Blaster	10
Serie 1	Hero Vehicle Cards	150	Titan Mech	10
Serie 1	Hero Vehicle Cards	151	Destiny's Bounty	10
Serie 1	Hero Vehicle Cards	152	Ronin R.E.X.	10
Serie 1	Hero Vehicle Cards	153	Jay Walker One	10
Serie 1	Hero Vehicle Cards	154	Samurai Mech	10
Serie 1	Villain Vehicle Cards	155	Morro Dragon	10
Serie 1	Villain Vehicle Cards	156	Sky Shark	10
Serie 1	Villain Vehicle Cards	157	Raid Zeppelin	10
Serie 1	Villain Vehicle Cards	158	Misfortune's Keep	10
Serie 1	Villain Vehicle Cards	159	Condrai Copter	10
Serie 1	Villain Vehicle Cards	160	Anacondrai Crusher	10
Serie 1	Villain Vehicle Cards	161	Chain Cycle	10
Serie 1	Villain Vehicle Cards	162	Destructoid	10
Serie 1	Villain Vehicle Cards	163	Nindroid Mech Dragon	10
Serie 1	Villain Vehicle Cards	164	Garmatron	10
Serie 1	Villain Vehicle Cards	165	Bite Cycle	10
Serie 1	Villain Vehicle Cards	166	Blaster Flyer	10
Serie 1	Villain Vehicle Cards	167	Ghost Ship	10
Serie 1	Villain Vehicle Cards	168	Great Devourer	10
Serie 1	Evil Magic Cards	169	Nadakhan	10
Serie 1	Evil Magic Cards	170	Garmadon	10
Serie 1	Evil Magic Cards	171	Master Chen	10
Serie 1	Evil Magic Cards	172	Pythor	10
Serie 1	Evil Magic Cards	173	Overlord	10
Serie 1	Evil Magic Cards	174	Morro	10
Serie 1	Spinjitzu Cards	175	Spinjitzu Kai	10
Serie 1	Spinjitzu Cards	176	Spinjitzu Zane	10
Serie 1	Spinjitzu Cards	177	Spinjitzu Jay	10
Serie 1	Spinjitzu Cards	178	Spinjitzu Cole	10
Serie 1	Spinjitzu Cards	179	Spinjitzu Lloyd	10
Serie 1	Spinjitzu Cards	180	Master Wu	10
Serie 1	Additional Cards	181	Ultra Cole: Scythe of Quakes	10
Serie 1	Additional Cards	182	Ultra Kai: Sword of Fire	10
Serie 1	Additional Cards	183	Ultra Zane: Shurikens of Ice	10
Serie 1	Additional Cards	184	Ultra Jay: Nunchucks of Lightning	10
Serie 1	Additional Cards	185	Captain Soto	10
Serie 1	Additional Cards	186	Bucko	10
Serie 1	Additional Cards	187	Open Ring	10
Serie 1	Additional Cards	188	Firefighting	10
Serie 1	Additional Cards	189	Cole's Dragon	10
Serie 1	Additional Cards	190	Lloyd's Booster Jet	10
Serie 1	Limited Edition Cards	LE1	NRG Kai	10
Serie 1	Limited Edition Cards	LE2	NRG Zane	10
Serie 1	Limited Edition Cards	LE3	NRG Jay	10
Serie 1	Limited Edition Cards	LE4	NRG Cole	10
Serie 1	Limited Edition Cards	LE5	Golden Ninja	10
Serie 1	Limited Edition Cards	LE6	Team Ninja	10
Serie 1	Limited Edition Cards	LE7	Team ZX	10
Serie 1	Limited Edition Cards	LE8	Team Techno	10
Serie 1	Limited Edition Cards	LE9	Team Tournament	10
Serie 1	Limited Edition Cards	LE10	Evil Wu	10
Serie 2	Heroes	1	Undercover Kai	20
Serie 2	Heroes	2	Action Kai	20
Serie 2	Heroes	3	Super Kai	20
Serie 2	Heroes	4	Ultra Kai Airjitzu	20
Serie 2	Heroes	5	Undercover Jay	20
Serie 2	Heroes	6	Action Jay	20
Serie 2	Heroes	7	Super Jay	20
Serie 2	Heroes	8	Ultra Jay Airjitzu	20
Serie 2	Heroes	9	Undercover Lloyd	20
Serie 2	Heroes	10	Action Lloyd	20
Serie 2	Heroes	11	Super Lloyd	20
Serie 2	Heroes	12	Ultra Lloyd Airjitzu	20
Serie 2	Heroes	13	Undercover Cole	20
Serie 2	Heroes	14	Action Cole	20
Serie 2	Heroes	15	Super Cole	20
Serie 2	Heroes	16	Ultra Cole Airjitzu	20
Serie 2	Heroes	17	Undercover Zane	20
Serie 2	Heroes	18	Action Zane	20
Serie 2	Heroes	19	Super Zane	20
Serie 2	Heroes	20	Ultra Zane Airjitzu	20
Serie 2	Heroes	21	Undercover Nya	20
Serie 2	Heroes	22	Action Nya	20
Serie 2	Heroes	23	Super Nya	20
Serie 2	Heroes	24	Ultra Nya Airjitzu	20
Serie 2	Heroes	25	Action Samurai X	20
Serie 2	Heroes	26	Mysterious Samurai X	20
Serie 2	Heroes	27	Action Wu	20
Serie 2	Heroes	28	Super Wu	20
Serie 2	Heroes	29	Action Garmadon	20
Serie 2	Heroes	30	Super Garmadon	20
Serie 2	Heroes	31	Action Ronin	20
Serie 2	Heroes	32	Super Ronin	20
Serie 2	Heroes	33	Ed	20
Serie 2	Heroes	34	Edna	20
Serie 2	Heroes	35	Doctor Sander Saunders	20
Serie 2	Heroes	36	P.I.X.A.L.	20
Serie 2	Heroes	37	Super Skylor	20
Serie 2	Heroes	38	Hollywood Dareth	20
Serie 2	Heroes	39	The Brown Ninja Dareth	20
Serie 2	Heroes	40	Lou and the Royal Blacksmiths	20
Serie 2	Heroes	41	Commissioner	20
Serie 2	Heroes	42	Detective Simon	20
Serie 2	Heroes	43	Detective Tommy	20
Serie 2	Heroes	44	Happy Misako	20
Serie 2	Heroes	45	Returned Morro	20
Serie 2	Heroes	46	Undercover Team	20
Serie 2	Heroes	47	Action Team	20
Serie 2	Heroes	48	Super Team	20
Serie 2	Heroes	49	Airjitzu Team	20
Serie 2	Heroes	50	Hands of Time Team	20
Serie 2	Villains	51	Acronix	20
Serie 2	Villains	52	Super Acronix	20
Serie 2	Villains	53	Ultra Acronix	20
Serie 2	Villains	54	Krux	20
Serie 2	Villains	55	Super Krux	20
Serie 2	Villains	56	Ultra Krux	20
Serie 2	Villains	57	General Machia	20
Serie 2	Villains	58	Ultra General Machia	20
Serie 2	Villains	59	Commander Blunk	20
Serie 2	Villains	60	Commander Raggmunk	20
Serie 2	Villains	61	Rivett	20
Serie 2	Villains	62	Slackjaw	20
Serie 2	Villains	63	Tannin	20
Serie 2	Villains	64	Vermin	20
Serie 2	Villains	65	Vermillion Snakes	20
Serie 2	Villains	66	Team Hands of Time	20
Serie 2	Villains	67	Team Ultra Hands of Time	20
Serie 2	Villains	68	Team Vermillion	20
Serie 2	Villains	69	Super Team Vermillion	20
Serie 2	Villains	70	Master Yang	20
Serie 2	Villains	71	Ultra Master Yang	20
Serie 2	Villains	72	Smiling Master Chen	20
Serie 2	Villains	73	Super Master Chen	20
Serie 2	Villains	74	Anacondrai Warrior Zugu	20
Serie 2	Villains	75	General Kozu	20
Serie 2	Villains	76	Super General Kozu	20
Serie 2	Villains	77	Stone Warrior	20
Serie 2	Villains	78	Krazi	20
Serie 2	Villains	79	Super Krazi	20
Serie 2	Villains	80	Samukai	20
Serie 2	Villains	81	Cryptor	20
Serie 2	Villains	82	Super Cryptor	20
Serie 2	Villains	83	Nindroid Drone	20
Serie 2	Villains	84	Pythor	20
Serie 2	Villains	85	Super Pythor	20
Serie 2	Villains	86	Snake Warrior Eyezorai	20
Serie 2	Villains	87	Super Team Yang	20
Serie 2	Villains	88	Team Yang	20
Serie 2	Villains	89	Clouse	20
Serie 2	Villains	90	Super Clouse	20
Serie 2	Villains	91	Ultra Clouse	20
Serie 2	Villains	92	Flintlocke	20
Serie 2	Villains	93	Dogshank	20
Serie 2	Villains	94	Doubloon	20
Serie 2	Villains	95	Clancee	20
Serie 2	Villains	96	Monkey Wretch	20
Serie 2	Villains	97	Bucko	20
Serie 2	Villains	98	Squiffy	20
Serie 2	Villains	99	Team Clouse	20
Serie 2	Villains	100	Team Pirates	20
Serie 2	Action Cards	101	Surrounded	20
Serie 2	Action Cards	102	Snake's Cry	20
Serie 2	Action Cards	103	Hurricane	20
Serie 2	Action Cards	104	Thunder Strike	20
Serie 2	Action Cards	105	Energy Flash	20
Serie 2	Action Cards	106	Elemental Strength	20
Serie 2	Action Cards	107	Falcon's Eye	20
Serie 2	Action Cards	108	Dare	20
Serie 2	Action Cards	109	Fire Flash	20
Serie 2	Action Cards	110	Hypnosis	20
Serie 2	Action Cards	111	Relaxation	20
Serie 2	Action Cards	112	Weil	20
Serie 2	Action Cards	113	Whistle	20
Serie 2	Action Cards	114	Ground Shock	20
Serie 2	Action Cards	115	Free Fall	20
Serie 2	Action Cards	116	Good Idea	20
Serie 2	Action Cards	117	Whirlwind	20
Serie 2	Action Cards	118	Deep Freeze	20
Serie 2	Action Cards	119	Energy Vortex	20
Serie 2	Action Cards	120	Power Boost	20
Serie 2	Action Cards	121	Blade Whirl	20
Serie 2	Action Cards	122	Broken Blade	20
Serie 2	Action Cards	123	Disguise	20
Serie 2	Action Cards	124	Fierce Attack	20
Serie 2	Action Cards	125	Melted Blade	20
Serie 2	Action Cards	126	Well Equipped	20
Serie 2	Action Cards	127	Volcanic Eruption	20
Serie 2	Action Cards	128	Forest Fire	20
Serie 2	Action Cards	129	Fire Snakes	20
Serie 2	Action Cards	130	Lava Stream	20
Serie 2	Action Cards	131	Sai	20
Serie 2	Action Cards	132	Wu's Staff	20
Serie 2	Action Cards	133	Nunchucks of Lightning	20
Serie 2	Action Cards	134	Sword of Fire	20
Serie 2	Action Cards	135	Shurikens of Ice	20
Serie 2	Action Cards	136	Scythe of Quakes	20
Serie 2	Action Cards	137	Slo-Mo Time Blade	20
Serie 2	Action Cards	138	Forward Time Blade	20
Serie 2	Action Cards	139	Pause Time Blade	20
Serie 2	Action Cards	140	Reversal Time Blade	20
Serie 2	Vehicle Cards	141	Airjitzu Lloyd	20
Serie 2	Vehicle Cards	142	Airjitzu Kai	20
Serie 2	Vehicle Cards	143	Airjitzu Jay	20
Serie 2	Vehicle Cards	144	Airjitzu Cole	20
Serie 2	Vehicle Cards	145	Airjitzu Zane	20
Serie 2	Vehicle Cards	146	Airjitzu Nya	20
Serie 2	Vehicle Cards	147	Airjitzu Morro	20
Serie 2	Vehicle Cards	148	Airjitzu Wrayth	20
Serie 2	Vehicle Cards	149	Titanium Ninja Tumbler	20
Serie 2	Vehicle Cards	150	Rock Roader	20
Serie 2	Vehicle Cards	151	Salvage M.E.C.	20
Serie 2	Vehicle Cards	152	Skulkin Mech	20
Serie 2	Vehicle Cards	153	Green NRG Dragon	20
Serie 2	Vehicle Cards	154	Sky Pirates' Catapult	20
Serie 2	Vehicle Cards	155	Sky Pirates' Jet	20
Serie 2	Vehicle Cards	156	Helijet	20
Serie 2	Vehicle Cards	157	Tread Bike 1	20
Serie 2	Vehicle Cards	158	Tread Bike 2	20
Serie 2	Vehicle Cards	159	Huge Bike	20
Serie 2	Vehicle Cards	160	Chenosaurus	20
Serie 2	Mega Good Cards	161	Mega Kai	20
Serie 2	Mega Good Cards	162	Mega Jay	20
Serie 2	Mega Good Cards	163	Mega Lloyd	20
Serie 2	Mega Good Cards	164	Mega Cole	20
Serie 2	Mega Good Cards	165	Mega Zane	20
Serie 2	Mega Good Cards	166	Mega Nya	20
Serie 2	Mega Good Cards	167	Mega Samurai X	20
Serie 2	Mega Good Cards	168	Mega Ronin	20
Serie 2	Mega Good Cards	169	Mega Ninja Team	20
Serie 2	Mega Good Cards	170	Mega Wu	20
Serie 2	Mega Villains Cards	171	Mega Acronix	20
Serie 2	Mega Villains Cards	172	Mega Krux	20
Serie 2	Mega Villains Cards	173	Mega Yang	20
Serie 2	Mega Villains Cards	174	Mega Clouse	20
Serie 2	Mega Villains Cards	175	Mega Master Chen	20
Serie 2	Mega Villains Cards	176	Mega Pythor	20
Serie 2	Mega Villains Cards	177	Mega Kozu	20
Serie 2	Mega Villains Cards	178	Mega Cryptor	20
Serie 2	Mega Villains Cards	179	Mega Krazi	20
Serie 2	Mega Villains Cards	180	Mega Stone Warrior	20
Serie 2	Puzzle Cards / Day of the Departed	181	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	182	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	183	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	184	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	185	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	186	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	187	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	188	Day of the Departed	20
Serie 2	Puzzle Cards / Day of the Departed	189	Day of the Departed	20
Serie 2	Puzzle Cards / Hands of Time	190	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	191	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	192	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	193	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	194	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	195	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	196	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	197	Hands of Time	20
Serie 2	Puzzle Cards / Hands of Time	198	Hands of Time	20
Serie 2	Puzzle Cards / Hero Puzzle	199	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	200	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	201	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	202	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	203	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	204	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	205	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	206	Hero Puzzle	20
Serie 2	Puzzle Cards / Hero Puzzle	207	Hero Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	208	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	209	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	210	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	211	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	212	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	213	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	214	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	215	Vermillions Puzzle	20
Serie 2	Puzzle Cards / Vermillions Puzzle	216	Vermillions Puzzle	20
